id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
9730,Tutrakan,9730,44.04906,4708,26.61206,34,19,BG
9360,Kermen,9360,42.5,4700,26.25,34,20,BG
9371,Kotel,9371,42.88333,4700,26.45,34,20,BG
9410,Nova Zagora,9410,42.48333,4700,26.01667,34,20,BG
9508,Obshtina Kotel,9508,42.88333,4700,26.45,34,20,BG
9542,Obshtina Nova Zagora,9542,42.45,4700,26.05,34,20,BG
9591,Obshtina Sliven,9591,42.66667,4700,26.31667,34,20,BG
9620,Obshtina Tvarditsa,9620,42.73333,4700,26.0,34,20,BG
9697,Sliven,9697,42.68583,4700,26.32917,34,20,BG
9731,Tvarditsa,9731,42.7,4700,25.9,34,20,BG
9264,Banite,9264,41.61667,4694,25.01667,34,21,BG
9279,Borino,9279,41.68408,4694,24.293,34,21,BG
9298,Chepelare,9298,41.73333,4694,24.68333,34,21,BG
9306,Devin,9306,41.74327,4694,24.40003,34,21,BG
9315,Dospat,9315,41.64462,4694,24.15857,34,21,BG
9339,Gyovren,9339,41.66326,4694,24.37557,34,21,BG
9393,Madan,9393,41.49869,4694,24.93973,34,21,BG
9405,Nedelino,9405,41.45602,4694,25.08008,34,21,BG
9421,Obshtina Banite,9421,41.7,4694,25.0,34,21,BG
9433,Obshtina Borino,9433,41.64834,4694,24.31694,34,21,BG
9447,Obshtina Chepelare,9447,41.8,4694,24.68333,34,21,BG
9453,Obshtina Devin,9453,41.74346,4694,24.40192,34,21,BG
9463,Obshtina Dospat,9463,41.63228,4694,24.18765,34,21,BG
9526,Obshtina Madan,9526,41.53333,4694,24.96667,34,21,BG
9537,Obshtina Nedelino,9537,41.46894,4694,25.09481,34,21,BG
9575,Obshtina Rudozem,9575,41.45439,4694,24.8369,34,21,BG
9594,Obshtina Smolyan,9594,41.57516,4694,24.71302,34,21,BG
9639,Obshtina Zlatograd,9639,41.40028,4694,25.04591,34,21,BG
9673,Rudozem,9673,41.48751,4694,24.84945,34,21,BG
9700,Smolyan,9700,41.57439,4694,24.71204,34,21,BG
9752,Zlatograd,9752,41.3795,4694,25.09605,34,21,BG
9291,Buhovo,9291,42.76667,4705,23.56667,34,22,BG
9701,Sofia,9701,42.69751,4705,23.32415,34,22,BG
9707,Stolichna Obshtina,9707,42.68647,4705,23.30561,34,22,BG
9254,Anton,9254,42.75,4719,24.28333,34,23,BG
9282,Botevgrad,9282,42.9,4719,23.78333,34,23,BG
9285,Bozhurishte,9285,42.75,4719,23.2,34,23,BG
9296,Chavdar,9296,42.65,4719,24.05,34,23,BG
9297,Chelopech,9297,42.7,4719,24.08333,34,23,BG
9311,Dolna Banya,9311,42.3,4719,23.76667,34,23,BG
9316,Dragoman,9316,42.92191,4719,22.93109,34,23,BG
9326,Elin Pelin,9326,42.66667,4719,23.6,34,23,BG
9327,Etropole,9327,42.83333,4719,24.0,34,23,BG
9332,Godech,9332,43.01682,4719,23.04852,34,23,BG
9333,Gorna Malina,9333,42.68333,4719,23.7,34,23,BG
9346,Ihtiman,9346,42.43333,4719,23.81667,34,23,BG
9369,Koprivshtitsa,9369,42.63333,4719,24.35,34,23,BG
9370,Kostinbrod,9370,42.81667,4719,23.21667,34,23,BG
9382,Lakatnik,9382,43.05,4719,23.4,34,23,BG
9402,Mirkovo,9402,42.7,4719,23.98333,34,23,BG
9414,Obshtina Anton,9414,42.76667,4719,24.3,34,23,BG
9436,Obshtina Botevgrad,9436,42.95,4719,23.75,34,23,BG
9439,Obshtina Bozhurishte,9439,42.78333,4719,23.11667,34,23,BG
9445,Obshtina Chavdar,9445,42.61667,4719,24.08333,34,23,BG
9446,Obshtina Chelopech,9446,42.71667,4719,24.06667,34,23,BG
9459,Obshtina Dolna Banya,9459,42.3,4719,23.76667,34,23,BG
9464,Obshtina Dragoman,9464,42.93333,4719,22.93333,34,23,BG
9472,Obshtina Elin Pelin,9472,42.66667,4719,23.6,34,23,BG
9473,Obshtina Etropole,9473,42.85,4719,24.03333,34,23,BG
9480,Obshtina Gorna Malina,9480,42.71667,4719,23.8,34,23,BG
9505,Obshtina Koprivshtitsa,9505,42.61667,4719,24.38333,34,23,BG
9506,Obshtina Kostenets,9506,42.3,4719,23.86667,34,23,BG
9507,Obshtina Kostinbrod,9507,42.88333,4719,23.2,34,23,BG
9533,Obshtina Mirkovo,9533,42.66667,4719,23.96667,34,23,BG
9556,Obshtina Pirdop,9556,42.7,4719,24.23333,34,23,BG
9563,Obshtina Pravets,9563,42.96667,4719,23.98333,34,23,BG
9580,Obshtina Samokov,9580,42.33333,4719,23.55,34,23,BG
9592,Obshtina Slivnitsa,9592,42.85,4719,22.98333,34,23,BG
9609,Obshtina Svoge,9609,43.0,4719,23.4,34,23,BG
9638,Obshtina Zlatitsa,9638,42.7,4719,24.13333,34,23,BG
9654,Pirdop,9654,42.7,4719,24.18333,34,23,BG
9661,Pravets,9661,42.88333,4719,23.91667,34,23,BG
9679,Samokov,9679,42.337,4719,23.5528,34,23,BG
9698,Slivnitsa,9698,42.85182,4719,23.03792,34,23,BG
9718,Svoge,9718,42.96667,4719,23.35,34,23,BG
9750,Zlatitsa,9750,42.71667,4719,24.13333,34,23,BG
9258,Asen,9258,42.65,4707,25.2,34,24,BG
9302,Chirpan,9302,42.2,4707,25.33333,34,24,BG
9340,Gŭlŭbovo,9340,42.13333,4707,25.85,34,24,BG
9338,Gurkovo,9338,42.66667,4707,25.8,34,24,BG
9359,Kazanlak,9359,42.61667,4707,25.4,34,24,BG
9395,Maglizh,9395,42.6,4707,25.55,34,24,BG
9408,Nikolaevo,9408,42.63333,4707,25.8,34,24,BG
9441,Obshtina Bratya Daskalovi,9441,42.3,4707,25.21667,34,24,BG
9451,Obshtina Chirpan,9451,42.23333,4707,25.38333,34,24,BG
9475,Obshtina Galabovo,9475,42.15,4707,25.96667,34,24,BG
9485,Obshtina Gurkovo,9485,42.71667,4707,25.8,34,24,BG
9501,Obshtina Kazanlŭk,9501,42.61943,4707,25.39885,34,24,BG
9528,Obshtina Maglizh,9528,42.63333,4707,25.61667,34,24,BG
9540,Obshtina Nikolaevo,9540,42.6,4707,25.78333,34,24,BG
9545,Obshtina Opan,9545,42.21667,4707,25.7,34,24,BG
9549,Obshtina Pavel Banya,9549,42.63333,4707,25.13333,34,24,BG
9566,Obshtina Radnevo,9566,42.3,4707,25.93333,34,24,BG
9599,Obshtina Stara Zagora,9599,42.41667,4707,25.63333,34,24,BG
9647,Pavel Banya,9647,42.6,4707,25.2,34,24,BG
9664,Radnevo,9664,42.3,4707,25.93333,34,24,BG
9691,Shipka,9691,42.71667,4707,25.33333,34,24,BG
9706,Stara Zagora,9706,42.43278,4707,25.64194,34,24,BG
9255,Antonovo,9255,43.15,4714,26.16667,34,25,BG
9415,Obshtina Antonovo,9415,43.11667,4714,26.2,34,25,BG
9543,Obshtina Omurtag,9543,43.08333,4714,26.48333,34,25,BG
9544,Obshtina Opaka,9544,43.46667,4714,26.15,34,25,BG
9561,Obshtina Popovo,9561,43.35,4714,26.23333,34,25,BG
9610,Obshtina Targovishte,9610,43.25,4714,26.56667,34,25,BG
9641,Omurtag,9641,43.1,4714,26.41667,34,25,BG
9642,Opaka,9642,43.45,4714,26.16667,34,25,BG
9659,Popovo,9659,43.35,4714,26.23333,34,25,BG
9719,Targovishte,9719,43.2512,4714,26.57215,34,25,BG
9252,Aksakovo,9252,43.25615,4717,27.82105,34,03,BG
9260,Asparuhovo,9260,43.18067,4717,27.88823,34,03,BG
9263,Balgarevo,9263,43.40296,4717,28.41189,34,03,BG
9272,Beloslav,9272,43.1896,4717,27.70429,34,03,BG
9293,Byala,9293,42.87426,4717,27.88865,34,03,BG
9304,Dalgopol,9304,43.05,4717,27.35,34,03,BG
9307,Devnya,9307,43.22222,4717,27.56944,34,03,BG
9313,Dolni Chiflik,9313,42.99296,4717,27.71596,34,03,BG
9364,Kiten,9364,43.08333,4717,27.31667,34,03,BG
9412,Obshtina Aksakovo,9412,43.31667,4717,27.85,34,03,BG
9418,Obshtina Avren,9418,43.1,4717,27.71667,34,03,BG
9427,Obshtina Beloslav,9427,43.2,4717,27.73333,34,03,BG
9444,Obshtina Byala,9444,42.88333,4717,27.81667,34,03,BG
9452,Obshtina Dalgopol,9452,43.05,4717,27.35,34,03,BG
9454,Obshtina Devnya,9454,43.22056,4717,27.60052,34,03,BG
9461,Obshtina Dolni Chiflik,9461,42.96667,4717,27.68333,34,03,BG
9565,Obshtina Provadia,9565,43.18333,4717,27.4,34,03,BG
9606,Obshtina Suvorovo,9606,43.33333,4717,27.65,34,03,BG
9623,Obshtina Valchidol,9623,43.45,4717,27.5,34,03,BG
9624,Obshtina Varna,9624,43.21667,4717,27.91667,34,03,BG
9629,Obshtina Vetrino,9629,43.31667,4717,27.43333,34,03,BG
9663,Provadia,9663,43.18333,4717,27.43333,34,03,BG
9714,Suvorovo,9714,43.33058,4717,27.59908,34,03,BG
9734,Valchidol,9734,43.4,4717,27.55,34,03,BG
9735,Varna,9735,43.21667,4717,27.91667,34,03,BG
9740,Vetrino,9740,43.31667,4717,27.43333,34,03,BG
9751,Zlatni Pyasatsi,9751,43.285,4717,28.0418,34,03,BG
9294,Byala Cherkva,9294,43.2,4709,25.3,34,04,BG
9305,Debelets,9305,43.03333,4709,25.61667,34,04,BG
9324,Elena,9324,42.93333,4709,25.88333,34,04,BG
9334,Gorna Oryahovitsa,9334,43.12778,4709,25.70167,34,04,BG
9361,Kilifarevo,9361,42.98333,4709,25.63333,34,04,BG
9391,Lyaskovets,9391,43.11111,4709,25.72833,34,04,BG
9470,Obshtina Elena,9470,42.91667,4709,25.95,34,04,BG
9481,Obshtina Gorna Oryahovitsa,9481,43.21667,4709,25.75,34,04,BG
9525,Obshtina Lyaskovets,9525,43.13333,4709,25.85,34,04,BG
9550,Obshtina Pavlikeni,9550,43.28333,4709,25.35,34,04,BG
9559,Obshtina Polski Trambesh,9559,43.35,4709,25.58333,34,04,BG
9601,Obshtina Strazhitsa,9601,43.26667,4709,25.98333,34,04,BG
9604,Obshtina Suhindol,9604,43.16667,4709,25.2,34,04,BG
9608,Obshtina Svishtov,9608,43.53333,4709,25.35,34,04,BG
9626,Obshtina Veliko Tŭrnovo,9626,43.08241,4709,25.63202,34,04,BG
9637,Obshtina Zlataritsa,9637,43.06667,4709,25.98333,34,04,BG
9646,Parvomaytsi,9646,43.15,4709,25.65,34,04,BG
9648,Pavlikeni,9648,43.24278,4709,25.32194,34,04,BG
9657,Polski Trambesh,9657,43.37233,4709,25.63525,34,04,BG
9709,Strazhitsa,9709,43.23333,4709,25.96667,34,04,BG
9712,Suhindol,9712,43.19167,4709,25.18111,34,04,BG
9717,Svishtov,9717,43.61875,4709,25.35033,34,04,BG
9737,Veliko Tŭrnovo,9737,43.08124,4709,25.62904,34,04,BG
9749,Zlataritsa,9749,43.05,4709,25.9,34,04,BG
9271,Belogradchik,9271,43.62722,4697,22.68361,34,05,BG
9284,Boynitsa,9284,43.9565,4697,22.53255,34,05,BG
9287,Bregovo,9287,44.15167,4697,22.6425,34,05,BG
9303,Chuprene,9303,43.51806,4697,22.66611,34,05,BG
9309,Dimovo,9309,43.74167,4697,22.72694,34,05,BG
9317,Drenovets,9317,43.69134,4697,22.97365,34,05,BG
9320,Dunavtsi,9320,43.92111,4697,22.82111,34,05,BG
9336,Gramada,9336,43.83738,4697,22.65279,34,05,BG
9380,Kula,9380,43.88833,4697,22.52139,34,05,BG
9396,Makresh,9396,43.76794,4697,22.66406,34,05,BG
9411,Novo Selo,9411,44.16214,4697,22.78376,34,05,BG
9426,Obshtina Belogradchik,9426,43.65,4697,22.6,34,05,BG
9438,Obshtina Boynitsa,9438,44.0,4697,22.55,34,05,BG
9456,Obshtina Dimovo,9456,43.75,4697,22.81667,34,05,BG
9483,Obshtina Gramada,9483,43.83333,4697,22.65,34,05,BG
9517,Obshtina Kula,9517,43.9,4697,22.56667,34,05,BG
9577,Obshtina Ruzhintsi,9577,43.65,4697,22.9,34,05,BG
9630,Obshtina Vidin,9630,44.0,4697,22.83333,34,05,BG
9676,Ruzhintsi,9676,43.62179,4697,22.83286,34,05,BG
9741,Vidin,9741,43.99159,4697,22.88236,34,05,BG
9280,Borovan,9280,43.43333,4711,23.75,34,06,BG
9295,Byala Slatina,9295,43.46667,4711,23.93333,34,06,BG
9344,Hayredin,9344,43.60193,4711,23.66135,34,06,BG
9373,Kozloduy,9373,43.77864,4711,23.72058,34,06,BG
9376,Krivodol,9376,43.37444,4711,23.48444,34,06,BG
9400,Mezdra,9400,43.15,4711,23.7,34,06,BG
9403,Mizia,9403,43.68623,4711,23.85371,34,06,BG
9434,Obshtina Borovan,9434,43.43333,4711,23.75,34,06,BG
9488,Obshtina Hayredin,9488,43.58333,4711,23.66667,34,06,BG
9510,Obshtina Kozloduy,9510,43.71667,4711,23.73333,34,06,BG
9513,Obshtina Krivodol,9513,43.38333,4711,23.48333,34,06,BG
9531,Obshtina Mezdra,9531,43.13333,4711,23.73333,34,06,BG
9534,Obshtina Mizia,9534,43.63333,4711,23.85,34,06,BG
9546,Obshtina Oryahovo,9546,43.69038,4711,23.98643,34,06,BG
9574,Obshtina Roman,9574,43.15,4711,23.91667,34,06,BG
9631,Obshtina Vratsa,9631,43.28333,4711,23.6,34,06,BG
9643,Oryahovo,9643,43.73618,4711,23.96052,34,06,BG
9672,Roman,9672,43.15,4711,23.91667,34,06,BG
9742,Vratsa,9742,43.21,4711,23.5625,34,06,BG
9278,Bolyarovo,9278,42.14962,4716,26.81116,34,28,BG
9325,Elhovo,9325,42.16667,4716,26.56667,34,28,BG
9432,Obshtina Bolyarovo,9432,42.15,4716,26.85,34,28,BG
9471,Obshtina Elhovo,9471,42.11667,4716,26.61667,34,28,BG
9600,Obshtina Straldzha,9600,42.48333,4716,26.78333,34,28,BG
9618,Obshtina Tundzha,9618,42.35,4716,26.45,34,28,BG
9634,Obshtina Yambol,9634,42.48333,4716,26.5,34,28,BG
9708,Straldzha,9708,42.6,4716,26.68333,34,28,BG
9746,Yambol,9746,42.48333,4716,26.5,34,28,BG
54404,Bjelovar,54404,45.89861,734,16.84889,55,07,HR
54418,Brezovac,54418,45.8675,734,16.84083,55,07,HR
55017,Čazma,55017,45.74818,734,16.6139,55,07,HR
54449,Daruvar,54449,45.59056,734,17.225,55,07,HR
54453,Dežanovac,54453,45.57056,734,17.08667,55,07,HR
55025,Đulovac,55025,45.66588,734,17.42981,55,07,HR
54489,Garešnica,54489,45.57444,734,16.94139,55,07,HR
54505,Grad Bjelovar,54505,45.90172,734,16.84522,55,07,HR
54571,Grad Čazma,54571,45.75,734,16.61667,55,07,HR
54508,Grad Daruvar,54508,45.6,734,17.23333,55,07,HR
54515,Grad Garešnica,54515,45.56667,734,16.93333,55,07,HR
54517,Grad Grubišno Polje,54517,45.7,734,17.16667,55,07,HR
54588,Grubišno Polje,54588,45.70214,734,17.17268,55,07,HR
54589,Gudovac,54589,45.88028,734,16.78083,55,07,HR
54593,Hercegovac,54593,45.65861,734,17.01361,55,07,HR
54607,Ivanska,54607,45.77889,734,16.81194,55,07,HR
54630,Kapela,54630,45.98543,734,16.85174,55,07,HR
54658,Končanica,54658,45.63611,734,17.16639,55,07,HR
54831,Predavac,54831,45.93583,734,16.78333,55,07,HR
54869,Rovišće,54869,45.94472,734,16.735,55,07,HR
55028,Šandrovac,55028,45.90556,734,17.02111,55,07,HR
54886,Severin,54886,45.84152,734,16.9695,55,07,HR
54891,Sirač,54891,45.52333,734,17.255,55,07,HR
54960,Velika Pisanica,54960,45.8016,734,17.06551,55,07,HR
54962,Veliki Grđevac,54962,45.75028,734,17.0475,55,07,HR
55038,Ždralovi,55038,45.87639,734,16.875,55,07,HR
55013,Zrinski Topolovac,55013,46.0212,734,16.75509,55,07,HR
54387,Batrina,54387,45.18944,737,17.66639,55,12,HR
54425,Brodski Varoš,54425,45.18111,737,17.97861,55,12,HR
54434,Bukovlje,54434,45.18528,737,18.07,55,12,HR
54441,Cernik,54441,45.28861,737,17.38194,55,12,HR
54450,Davor,54450,45.11528,737,17.51639,55,12,HR
54460,Donji Andrijevci,54460,45.18833,737,18.29972,55,12,HR
54490,Garčin,54490,45.18278,737,18.18306,55,12,HR
54498,Gornji Bogićevci,54498,45.25572,737,17.23454,55,12,HR
54534,Grad Nova Gradiška,54534,45.26667,737,17.4,55,12,HR
54551,Grad Slavonski Brod,54551,45.16267,737,18.03062,55,12,HR
54590,Gundinci,54590,45.15833,737,18.49139,55,12,HR
54661,Korenica,54661,45.22472,737,18.16556,55,12,HR
54672,Kruševica,54672,45.0775,737,18.48278,55,12,HR
54708,Lužani,54708,45.16806,737,17.70694,55,12,HR
54757,Nova Gradiška,54757,45.255,737,17.38306,55,12,HR
54774,Okučani,54774,45.26034,737,17.19925,55,12,HR
54778,Oprisavci,54778,45.15111,737,18.22972,55,12,HR
54790,Oriovac,54790,45.16611,737,17.76,55,12,HR
54819,Podvinje,54819,45.19028,737,18.02694,55,12,HR
54862,Rešetari,54862,45.26232,737,17.42346,55,12,HR
54874,Ruščica,54874,45.14667,737,18.07944,55,12,HR
54887,Sibinj,54887,45.19167,737,17.90806,55,12,HR
54889,Sikirevci,54889,45.10889,737,18.46444,55,12,HR
54897,Slavonski Brod,54897,45.16028,737,18.01556,55,12,HR
54899,Slobodnica,54899,45.16222,737,17.93278,55,12,HR
54910,Stari Perkovci,54910,45.2175,737,18.34861,55,12,HR
54957,Velika Kopanica,54957,45.15611,737,18.39306,55,12,HR
54995,Vrpolje,54995,45.21056,737,18.40556,55,12,HR
54437,Cavtat,54437,42.58111,728,18.21806,55,19,HR
55022,Čibača,55022,42.62889,728,18.17111,55,19,HR
54471,Dubrovačko primorje,54471,42.78988,728,17.8624,55,19,HR
54513,Grad Dubrovnik,54513,42.64861,728,18.09397,55,19,HR
54525,Grad Korčula,54525,42.95693,728,17.13181,55,19,HR
54544,Grad Ploče,54544,43.06667,728,17.43333,55,19,HR
54653,Komin,54653,43.04083,728,17.53694,55,19,HR
54656,Konavle,54656,42.5401,728,18.33944,55,19,HR
54662,Korčula,54662,42.96038,728,17.13525,55,19,HR
54684,Lastovo,54684,42.76757,728,16.89708,55,19,HR
54704,Lumbarda,54704,42.92278,728,17.16722,55,19,HR
54728,Metković,54728,43.05417,728,17.64833,55,19,HR
54736,Mljet,54736,42.74439,728,17.53645,55,19,HR
54737,Mokošica,54737,42.67556,728,18.09028,55,19,HR
54785,Općina Lastovo,54785,42.75,728,16.9,55,19,HR
54780,Opuzen,54780,43.01528,728,17.56556,55,19,HR
54787,Orebić,54787,42.98556,728,17.17472,55,19,HR
54813,Podgora,54813,42.84861,728,17.83639,55,19,HR
54821,Pojezerje,54821,43.15741,728,17.45152,55,19,HR
54898,Slivno,54898,42.95864,728,17.54431,55,19,HR
54900,Smokvica,54900,42.93056,728,16.89639,55,19,HR
54914,Ston,54914,42.83861,728,17.69639,55,19,HR
54954,Vela Luka,54954,42.96333,728,16.7225,55,19,HR
55007,Zažablje,55007,43.01113,728,17.65683,55,19,HR
55041,Žrnovo,55041,42.95111,728,17.11417,55,19,HR
55042,Župa dubrovačka,55042,42.62683,728,18.19475,55,19,HR
54384,Bale,54384,45.04056,743,13.78361,55,18,HR
54385,Bale-Valle,54385,45.04089,743,13.78565,55,18,HR
54426,Brtonigla,54426,45.38139,743,13.62944,55,18,HR
54427,Brtonigla-Verteneglio,54427,45.37918,743,13.62554,55,18,HR
54432,Buje,54432,45.41,743,13.66194,55,18,HR
54433,Buje-Buie,54433,45.4079,743,13.65914,55,18,HR
54436,Buzet,54436,45.40944,743,13.96667,55,18,HR
54479,Fažana,54479,44.9275,743,13.80361,55,18,HR
54480,Fažana-Fasana,54480,44.92822,743,13.80548,55,18,HR
54483,Funtana,54483,45.17472,743,13.605,55,18,HR
54484,Funtana-Fontane,54484,45.17483,743,13.60627,55,18,HR
54487,Galižana,54487,44.93167,743,13.86861,55,18,HR
54506,Grad Buzet,54506,45.41667,743,13.96667,55,18,HR
54530,Grad Labin,54530,45.08333,743,14.13333,55,18,HR
54542,Grad Pazin,54542,45.23333,743,13.93333,55,18,HR
54585,Grožnjan,54585,45.37889,743,13.72389,55,18,HR
54586,Grožnjan-Grisignana,54586,45.37728,743,13.72145,55,18,HR
54629,Kanfanar,54629,45.12194,743,13.83917,55,18,HR
54634,Karojba,54634,45.30083,743,13.82306,55,18,HR
54644,Kaštelir-Labinci,54644,45.30277,743,13.68841,55,18,HR
54681,Labin,54681,45.095,743,14.11972,55,18,HR
54691,Ližnjan,54691,44.82833,743,13.95694,55,18,HR
54692,Ližnjan-Lisignano,54692,44.82765,743,13.96028,55,18,HR
54706,Lupoglav,54706,45.35204,743,14.10846,55,18,HR
54722,Marčana,54722,44.95528,743,13.95389,55,18,HR
54727,Medulin,54727,44.8225,743,13.935,55,18,HR
54739,Motovun,54739,45.33667,743,13.82861,55,18,HR
54740,Motovun-Montona,54740,45.33633,743,13.82977,55,18,HR
54761,Novigrad,54761,45.315,743,13.55806,55,18,HR
54763,Novigrad-Cittanova,54763,45.31669,743,13.56155,55,18,HR
54784,Općina Lanišće,54784,45.4352,743,14.08196,55,18,HR
54779,Oprtalj-Portole,54779,45.38226,743,13.82406,55,18,HR
54800,Pazin,54800,45.24028,743,13.93667,55,18,HR
54826,Poreč,54826,45.22567,743,13.59511,55,18,HR
54827,Poreč-Parenzo,54827,45.22717,743,13.59653,55,18,HR
54844,Pula,54844,44.86833,743,13.84806,55,18,HR
54845,Pula-Pola,54845,44.86711,743,13.84882,55,18,HR
54850,Rabac,54850,45.07944,743,14.1575,55,18,HR
54855,Raša,54855,45.08028,743,14.07889,55,18,HR
54867,Rovinj,54867,45.08,743,13.64,55,18,HR
54868,Rovinj-Rovigno,54868,45.0819,743,13.6397,55,18,HR
54925,Sveta Nedelja,54925,45.14932,743,14.09889,55,18,HR
54931,Sveti Lovreč,54931,45.1777,743,13.74317,55,18,HR
54933,Tar,54933,45.30083,743,13.62528,55,18,HR
54934,Tar-Vabriga-Torre Abrega,54934,45.29946,743,13.62489,55,18,HR
54949,Umag,54949,45.43139,743,13.52389,55,18,HR
54950,Umag-Umago,54950,45.43462,743,13.52589,55,18,HR
54951,Valbandon,54951,44.91879,743,13.81344,55,18,HR
54967,Vinež,54967,45.09806,743,14.10694,55,18,HR
54977,Višnjan-Visignano,54977,45.27614,743,13.72128,55,18,HR
54979,Vižinada-Visinada,54979,45.33126,743,13.75943,55,18,HR
54982,Vodnjan,54982,44.95944,743,13.85167,55,18,HR
54983,Vodnjan-Dignano,54983,44.96187,743,13.85041,55,18,HR
54996,Vrsar,54996,45.14917,743,13.60528,55,18,HR
54997,Vrsar-Orsera,54997,45.15074,743,13.60558,55,18,HR
55039,Žminj,55039,45.14278,743,13.90889,55,18,HR
54469,Drnje,54469,46.20694,742,16.91694,55,06,HR
55024,Đelekovec,55024,46.24989,742,16.87011,55,06,HR
55027,Đurđevac,55027,46.03972,742,17.07168,55,06,HR
54481,Ferdinandovac,54481,46.05,742,17.2,55,06,HR
54492,Gola,54492,46.19583,742,17.05806,55,06,HR
54496,Gornja Rijeka,54496,46.10977,742,16.39079,55,06,HR
54524,Grad Koprivnica,54524,46.16667,742,16.83333,55,06,HR
54527,Grad Križevci,54527,46.03333,742,16.56667,55,06,HR
54594,Hlebine,54594,46.15694,742,16.96278,55,06,HR
54626,Kalinovac,54626,46.02944,742,17.11556,55,06,HR
54659,Koprivnica,54659,46.16278,742,16.8275,55,06,HR
54660,Koprivnički Ivanec,54660,46.19907,742,16.81629,55,06,HR
54670,Križevci,54670,46.02194,742,16.5425,55,06,HR
54685,Legrad,54685,46.2975,742,16.85667,55,06,HR
54738,Molve,54738,46.10917,742,17.03167,55,06,HR
54765,Novo Virje,54765,46.09834,742,17.15215,55,06,HR
54803,Peteranec,54803,46.19222,742,16.89167,55,06,HR
54854,Rasinja,54854,46.18389,742,16.70667,55,06,HR
54857,Reka,54857,46.13028,742,16.76694,55,06,HR
54888,Sigetec,54888,46.18833,742,16.93583,55,06,HR
54972,Virje,54972,46.06722,742,16.99,55,06,HR
54390,Bedekovčina,54390,46.04111,729,15.99639,55,02,HR
54430,Budinščina,54430,46.12785,729,16.20415,55,02,HR
55026,Đurmanec,55026,46.19708,729,15.83786,55,02,HR
54510,Grad Donja Stubica,54510,45.97955,729,15.97069,55,02,HR
54523,Grad Klanjec,54523,46.04977,729,15.74615,55,02,HR
54526,Grad Krapina,54526,46.15968,729,15.87258,55,02,HR
54566,Grad Zabok,54566,46.02808,729,15.90855,55,02,HR
54568,Grad Zlatar,54568,46.09198,729,16.07695,55,02,HR
54622,Jesenje,54622,46.20724,729,15.88194,55,02,HR
54648,Klanjec,54648,46.04982,729,15.74418,55,02,HR
54657,Konjščina,54657,46.05435,729,16.17763,55,02,HR
54667,Krapina,54667,46.16083,729,15.87889,55,02,HR
54674,Kumrovec,54674,46.0775,729,15.67556,55,02,HR
54725,Mače,54725,46.09472,729,16.03528,55,02,HR
54714,Marija Bistrica,54714,46.00611,729,16.11111,55,02,HR
54731,Mihovljan,54731,46.13306,729,15.97222,55,02,HR
54791,Oroslavje,54791,45.99672,729,15.91507,55,02,HR
54832,Pregrada,54832,46.16417,729,15.75083,55,02,HR
54851,Radoboj,54851,46.16639,729,15.92361,55,02,HR
54918,Stubičke Toplice,54918,45.97585,729,15.93238,55,02,HR
54930,Sveti Križ Začretje,54930,46.08224,729,15.90704,55,02,HR
55001,Zabok,55001,46.02944,729,15.915,55,02,HR
55010,Zlatar,55010,46.09417,729,16.07083,55,02,HR
55011,Zlatar Bistrica,55011,46.04788,729,16.08527,55,02,HR
54422,Brinje,54422,45.0025,731,15.13389,55,09,HR
54501,Gospić,54501,44.54611,731,15.37472,55,09,HR
54633,Karlobag,54633,44.5275,731,15.07389,55,09,HR
54690,Lički Osik,54690,44.60389,731,15.42472,55,09,HR
54758,Novalja,54758,44.55778,731,14.88667,55,09,HR
54796,Otočac,54796,44.86944,731,15.2375,55,09,HR
54802,Perušić,54802,44.64944,731,15.38333,55,09,HR
54812,Plitvička Jezera,54812,44.88053,731,15.62123,55,09,HR
54824,Popovača,54824,44.63917,731,15.17917,55,09,HR
54884,Senj,54884,44.98944,731,14.90583,55,09,HR
54392,Belica,54392,46.40417,726,16.51833,55,20,HR
55015,Čakovec,55015,46.38444,726,16.43389,55,20,HR
54451,Dekanovec,54451,46.44861,726,16.58472,55,20,HR
54455,Domašinec,54455,46.4325,726,16.6,55,20,HR
54493,Goričan,54493,46.38417,726,16.68083,55,20,HR
54570,Grad Čakovec,54570,46.38583,726,16.43333,55,20,HR
54595,Hodošan,54595,46.39528,726,16.64389,55,20,HR
54606,Ivanovec,54606,46.36833,726,16.47667,55,20,HR
54663,Kotoriba,54663,46.355,726,16.81806,55,20,HR
54675,Kuršanec,54675,46.33028,726,16.40167,55,20,HR
54697,Lopatinec,54697,46.43333,726,16.38333,55,20,HR
54726,Mačkovec,54726,46.42417,726,16.43361,55,20,HR
54711,Mala Subotica,54711,46.37616,726,16.52893,55,20,HR
54730,Mihovljan,54730,46.40861,726,16.44806,55,20,HR
54744,Mursko Središće,54744,46.50944,726,16.44111,55,20,HR
54749,Nedelišće,54749,46.37583,726,16.3875,55,20,HR
54764,Novo Selo Rok,54764,46.42839,726,16.46215,55,20,HR
54788,Orehovica,54788,46.33167,726,16.50694,55,20,HR
54801,Peklenica,54801,46.49528,726,16.47611,55,20,HR
54818,Podturen,54818,46.46472,726,16.54306,55,20,HR
54834,Prelog,54834,46.335,726,16.61556,55,20,HR
54836,Pribislavec,54836,46.3925,726,16.4825,55,20,HR
55029,Šenkovec,55029,46.40889,726,16.42167,55,20,HR
